area,venue_id,venue_name,address,lat,lon,category,tip_count,users_count,checkins_count,rating,rating_signals,price
"Staten Island, NY",4b7ffee6f964a520804930e3,Bus Stop Diner,793 Roosevelt Ave,40.58854,-74.2281,Diner,19,345,1858,8.5,50,1
"Queens, NY",4a577662f964a52024b61fe3,Ben's Kosher Delicatessen,211-37 26th Ave,40.77886,-73.77837,Diner,13,758,1702,8.4,73,3
"Brooklyn, NY",4a6c86e5f964a520b8d01fe3,Tom's Restaurant,782 Washington Ave,40.67454,-73.96322,Diner,285,8768,16443,8.4,1057,2
"Staten Island, NY",4e78be0faeb726a0e684cf88,Island Cafe,949 Jewett Ave,40.61313,-74.13059,Diner,18,277,742,8.4,46,1
"Staten Island, NY",4bb53540f562ef3b85ac2e97,Andrew's Diner,4160 Hylan Blvd,40.53838,-74.14925,Diner,22,535,1222,8.4,80,3
"Staten Island, NY",4bf71f445ec320a1417786d3,Prestige Diner,1308 Springfield Ave,40.70554,-74.40709,Diner,35,1023,3763,8.4,125,2
"Manhattan, NY",4a63a7d0f964a52085c51fe3,Ellen's Stardust Diner,1650 Broadway,40.76208,-73.98353,Diner,435,16592,20320,8.3,1474,2
"Manhattan, NY",4d686787a9702c0f8aa114be,Manhattan Diner,2532 Broadway,40.7938,-73.97235,Diner,59,2582,5414,8.3,291,2
"Manhattan, NY",5b9686e7d807ee002c498f8d,Golden Diner,123 Madison St,40.71245,-73.99421,Diner,7,112,142,8.3,22,0
"Bronx, NY",4c065fba517d0f4724d9f515,Corky's,2558 Grand Concourse,40.86338,-73.89652,Diner,7,90,303,8.3,21,1
"Queens, NY",4b6e39cdf964a520d2b22ce3,Lindenwood Diner,2870 Linden Blvd,40.66987,-73.85751,Diner,55,1291,3309,8.3,226,2
"Queens, NY",4beed97de24d20a1f2777314,Omega Diner,1809 Lakeville Rd,40.74378,-73.69439,Diner,27,945,2366,8.3,106,2
"Staten Island, NY",4bdb1e963904a593ead9489e,Page Plaza Diner,75 Page Ave,40.52234,-74.23491,Diner,24,803,2201,8.3,85,2
"Manhattan, NY",4a3be400f964a520e0a01fe3,La Bonbonniere,28 8th Ave,40.73787,-74.00448,Diner,116,2994,5652,8.2,381,2
"Manhattan, NY",4b0dd1d9f964a520b65023e3,Mansion Restaurant,1634 York Ave,40.77596,-73.94678,Diner,62,1816,5268,8.2,210,1
"Bronx, NY",4b60aaa3f964a5200bf329e3,Royal Coach Diner,3260 Boston Rd,40.87254,-73.85436,Diner,44,1035,2455,8.2,164,2
"Queens, NY",4b76ddd8f964a52075652ee3,Fame Diner,6967 Grand Ave,40.7272,-73.89335,Diner,19,473,1453,8.2,61,2
"Queens, NY",4a0c616ff964a52026751fe3,Pete's Grill,3914 Queens Blvd,40.7437,-73.92575,Diner,50,1768,3946,8.2,169,1
"Queens, NY",4b576548f964a520963528e3,Lite Bites & Grill,3191 Steinway St,40.75898,-73.91894,Diner,31,942,2299,8.2,74,1
"Brooklyn, NY",4aad17b8f964a520795e20e3,Little Purity,390 7th Ave,40.6652,-73.98311,Diner,21,955,2351,8.2,78,2
"Manhattan, NY",4aba732af964a5205c8120e3,Sarge's Delicatessen & Diner,548 3rd Ave,40.74726,-73.97706,Diner,89,3292,5497,8.1,303,2
"Bronx, NY",4bd323409854d13a3bf5fc4d,Pete's Donut Shop & Restaurant,3725 E Tremont Ave,40.82641,-73.8216,Diner,4,80,276,8.1,20,1
"Bronx, NY",4bcfa0dc046076b0d9c46e71,George's Restaurant,3000 Buhre Ave,40.84694,-73.83218,Diner,9,339,1168,8.1,46,3
"Bronx, NY",4b87d10cf964a5206ecd31e3,City Island Diner,304 City Island Ave,40.84724,-73.78624,Diner,7,322,624,8.1,29,1
"Queens, NY",4ae342acf964a5207e9221e3,Tower Diner,98-95 Queens Blvd,40.72761,-73.85488,Diner,37,1065,4134,8.1,122,2
"Queens, NY",4b8c0fcbf964a5208ebb32e3,Oasis Diner Restaurant,2132 Flatbush Ave,40.61786,-73.93211,Diner,26,565,1906,8.1,87,2
"Queens, NY",4c0846b8340720a148ee8293,Good Eats Diner,69-32 Grand Ave,40.72644,-73.8944,Diner,19,739,1645,8.1,101,2
"Queens, NY",558b4dc1498ec23a57168bcc,Parkway Diner,44-25 Douglaston Pkwy,40.7658,-73.74485,Diner,3,124,268,8.1,19,1
"Brooklyn, NY",49f3261bf964a520696a1fe3,Clark's Restaurant,80 Clark St,40.69753,-73.99304,Diner,92,2653,6381,8.1,342,2
"Brooklyn, NY",4b86cd60f964a520559e31e3,Royal Restaurant,7609 5th Ave,40.62836,-74.02306,Diner,12,207,698,8.1,31,1
"Staten Island, NY",4e283f8bb0fba988bb69a49a,Harvest Cafe,694 New Dorp Ln,40.56598,-74.10109,Diner,3,47,59,8.1,9,1
"Staten Island, NY",4b09883df964a520e91823e3,Skylark Diner,17 Wooding Ave,40.50793,-74.39119,Diner,131,4501,10153,8.1,402,2
"Manhattan, NY",4a63938af964a5205ac51fe3,Lexington Candy Shop Luncheonette,1226 Lexington Ave,40.77764,-73.95703,Diner,80,2283,3348,8,285,2
"Manhattan, NY",53399f0f498e0f3923a03a4a,Baz Bagel and Restaurant,181 Grand St,40.71933,-73.9977,Diner,73,1629,3453,8,312,0
"Bronx, NY",4c54720972cf0f47df1094d4,Cozy Cottage Restaurant,4105 Boston Rd,40.88633,-73.82762,Diner,7,123,642,8,19,1
"Queens, NY",51bcf49a498e6935e7784dac,The Classic Diner,117-33 Myrtle Ave,40.70004,-73.83152,Diner,21,371,1168,8,88,2
"Queens, NY",4b3e8b25f964a520bc9e25e3,Forest Hills Diner,68-60 Austin St,40.72231,-73.85038,Diner,11,300,801,8,44,1
"Brooklyn, NY",4a61fcebf964a520c8c21fe3,Tina's Place,1002 Flushing Ave,40.70381,-73.93109,Diner,52,1107,3274,8,175,1
"Brooklyn, NY",4a564295f964a520dfb41fe3,Cobble Hill Coffee Shop,314 Court St,40.68343,-73.99543,Diner,37,1367,3696,8,119,2
"Brooklyn, NY",4a862810f964a5209a0020e3,Dizzy's Diner,511 9th St,40.66574,-73.97908,Diner,194,3211,7189,8,271,2
"Staten Island, NY",4aeb54f6f964a5200dc121e3,Parkwood Diner,1958 Springfield Ave,40.72026,-74.27346,Diner,37,743,3211,8,137,2
"Manhattan, NY",43d9af53f964a520702e1fe3,Westway Diner,614 9th Ave,40.75946,-73.99182,Diner,163,7706,14159,7.9,608,2
"Manhattan, NY",53bcdaeb498e80dc93839ec6,Times Square Diner,807 8th Ave,40.7615,-73.98666,Diner,27,1392,1736,7.9,139,1
"Manhattan, NY",49c6a988f964a5206e571fe3,Gnocco,337 E 10th St,40.72711,-73.98027,Diner,91,3931,5535,7.9,316,0
"Manhattan, NY",4be88652947820a1e802b5db,G's Coffee Shop,634 W 207th St,40.86842,-73.92174,Diner,30,162,883,7.9,29,0
"Bronx, NY",4b78a508f964a520b4db2ee3,National Restaurant & Coffee,8 Bedford Park Blvd E,40.87301,-73.88908,Diner,7,170,439,7.9,25,2
"Queens, NY",49ea8fb5f964a5207f661fe3,Court Square Diner,45-30 23rd St,40.74609,-73.94562,Diner,92,4530,9892,7.9,429,2
"Queens, NY",4abb6c52f964a520bc8320e3,Brothers Cafe,3949 43rd Ave,40.74559,-73.92394,Diner,2,236,1122,7.9,20,1
"Queens, NY",4b1c414df964a520160524e3,Jahn's,8104 37th Ave,40.74966,-73.88505,Diner,30,760,2154,7.9,97,2
"Queens, NY",4c546433fd2ea5938df1062a,Avenue Diner,91-06 Jamaica Ave,40.69314,-73.85353,Diner,13,167,423,7.9,25,2
"Queens, NY",4eb813b5be7bfc284b69bde8,Jax Inn Diner,72-12 Northern Blvd,40.75453,-73.89391,Diner,64,1503,3842,7.9,199,2
"Queens, NY",456a81acf964a520f33d1fe3,Bel Aire Diner,3191 21st St,40.76537,-73.93154,Diner,102,2937,9584,7.9,334,2
"Brooklyn, NY",4a19e252f964a5206b7a1fe3,Ocean View Cafe,290 Brighton Beach Ave,40.57698,-73.96422,Diner,29,658,806,7.9,84,2
"Staten Island, NY",4aa06637f964a5207c3f20e3,Annadale Diner,813 Annadale Rd,40.54208,-74.17733,Diner,22,620,1703,7.9,63,2
"Staten Island, NY",4a762eddf964a52081e21fe3,Broadway Diner,1075 Broadway,40.68504,-74.10059,Diner,32,1422,5013,7.9,136,1
"Staten Island, NY",4b77375ef964a520b1882ee3,Tropicana Diner,537 Morris Ave,40.67362,-74.22372,Diner,59,1638,4914,7.9,206,2
"Staten Island, NY",4adcabdff964a520982e21e3,Park Place Diner,1040 State Route 34,40.40165,-74.23028,Diner,27,1202,4257,7.9,113,2
"Manhattan, NY",43bfd385f964a520232d1fe3,Waverly Restaurant,385 Avenue of the Americas,40.73301,-74.00012,Diner,100,6234,10585,7.8,477,2
"Manhattan, NY",4a1195faf964a52025771fe3,Murray Hill Diner,222 Lexington Ave,40.74587,-73.98017,Diner,51,2457,5737,7.8,213,2
"Manhattan, NY",4a62028cf964a520d2c21fe3,Scotty's Diner,336 Lexington Ave,40.74972,-73.97747,Diner,121,3141,5064,7.8,461,2
"Manhattan, NY",57fe5fb9498e0dfb586bfe58,Nickel & Diner,1 Howard St,40.71879,-73.99948,Diner,49,1894,2725,7.8,282,2
"Bronx, NY",4b3789f3f964a520f34125e3,Riverdale Diner,W 238th St & Broadway,40.88518,-73.89948,Diner,53,1628,4964,7.8,218,2
"Bronx, NY",4c5469db72cf0f47e6b285d4,Jimbo's Hamburger Palace,232 Willis Ave,40.80898,-73.92307,Diner,5,124,891,7.8,16,1
"Bronx, NY",4b2084bdf964a520de3224e3,Step-In Restaurant,1309 Metropolitan Ave,40.8338,-73.86097,Diner,30,508,2267,7.8,83,2
"Queens, NY",4c02de8839d476b099502fa7,Omega Coffee Shop,20007 32nd Ave,40.76981,-73.7891,Diner,10,247,2614,7.8,35,2
"Queens, NY",4b6b5883f964a52064022ce3,Triple Crown Diner,24827 Jericho Tpke,40.72625,-73.71603,Diner,34,1103,4696,7.8,116,2
"Queens, NY",4a43ac96f964a520a9a61fe3,Igloo Cafe,2226 31st St,40.77567,-73.91153,Diner,40,1620,5805,7.8,120,1
"Brooklyn, NY",49cffec8f964a520f15a1fe3,7th Avenue Donuts,324 7th Ave,40.66716,-73.98146,Diner,50,1490,3355,7.8,137,1
"Brooklyn, NY",4bc10f18b492d13a6c79a560,International Restaurant,4408 5th Ave,40.64835,-74.00709,Diner,13,171,307,7.8,19,2
"Staten Island, NY",4bdcc1cdafe8c9b665e95085,Mark Twain Diner,1601 Morris Ave,40.6921,-74.25417,Diner,35,956,2638,7.8,112,2
"Manhattan, NY",457d9859f964a520293f1fe3,Square Diner,33 Leonard St,40.71846,-74.00683,Diner,54,2052,3497,7.7,178,2
"Bronx, NY",4b6a0d33f964a5205dc42be3,Tremont Diner,3007 E Tremont Ave,40.84005,-73.8373,Diner,20,624,1803,7.7,86,2
"Bronx, NY",4c6aebf4599fbe9a3282913f,New Capital Restaurant,2 W Kingsbridge Rd,40.86736,-73.89762,Diner,17,361,1169,7.7,42,2
"Queens, NY",40da1980f964a5206c011fe3,Neptune Diner,31-05 Astoria Blvd,40.77079,-73.91689,Diner,91,4897,11457,7.7,346,2
"Queens, NY",4bbe888a98f495218d77d163,North Shore Diner,19652 Northern Blvd,40.75753,-73.78364,Diner,13,1453,3533,7.7,89,2
"Queens, NY",4b3e391df964a520bc9925e3,Jackson Hole,3501 Bell Blvd,40.7688,-73.77334,Diner,48,1779,3471,7.7,147,2
"Brooklyn, NY",5692966d498ea35a37251d26,Mex Carroll's Diner,192 Columbia St,40.68551,-74.00251,Diner,6,78,191,7.7,23,2
"Brooklyn, NY",4b083bbaf964a520ee0623e3,Johns Donuts and Coffee Shop,481 Myrtle Ave,40.69349,-73.96599,Diner,18,382,1194,7.7,37,1
"Brooklyn, NY",53c68400498eed8d9c3a7213,Mary's Coffee Shop,905 Dekalb Ave,40.69266,-73.94043,Diner,1,54,105,7.7,10,1
"Brooklyn, NY",5325e9cc498ee9558d021615,La Villa Cafe,505 Dekalb Ave,40.69107,-73.9555,Diner,5,47,269,7.7,12,1
"Brooklyn, NY",49baf166f964a520c9531fe3,Windsor Cafe,220 Prospect Park W,40.66011,-73.98068,Diner,30,1239,2817,7.7,76,2
"Staten Island, NY",4b6e1cfff964a52079ab2ce3,Broadway Diner and Bistro,226 Broadway,40.65461,-74.12601,Diner,22,575,2177,7.7,69,2
"Staten Island, NY",4bbdeafef57ba5930d9daeb9,Huck Finn Diner,2431 Morris Ave,40.70205,-74.28826,Diner,25,1139,3610,7.7,106,2
"Staten Island, NY",4b9bb92af964a520161e36e3,Vicki's Diner,110 E Broad St,40.65081,-74.34905,Diner,33,758,1805,7.7,77,1
"Manhattan, NY",49f4b6fdf964a5203d6b1fe3,Big Daddy's,239 Park Ave S,40.73794,-73.9878,Diner,187,8757,13866,7.6,558,2
"Manhattan, NY",49ccef74f964a5209f591fe3,City Diner,2441 Broadway,40.79105,-73.97442,Diner,54,2642,5787,7.6,197,1
"Manhattan, NY",4ac4e1e5f964a520649f20e3,New York Luncheonette,135 E 50th St,40.75624,-73.9718,Diner,26,1286,1902,7.6,102,2
"Manhattan, NY",4a3d4791f964a5200ea21fe3,Gracie Mews Diner,1550 1st Ave,40.77354,-73.95178,Diner,88,2868,7438,7.6,263,2
"Manhattan, NY",4b310484f964a5204dfe24e3,John's Coffee Shop,823 2nd Ave,40.75119,-73.97138,Diner,23,749,1553,7.6,86,2
"Manhattan, NY",4a497478f964a5205dab1fe3,Suma Sushi,964 Amsterdam Ave,40.80133,-73.96506,Diner,10,386,612,7.6,19,2
"Manhattan, NY",49e8b08bf964a5206c651fe3,Captain Cafe,18 E 33rd St,40.74739,-73.9842,Diner,27,474,1189,7.6,62,1
"Manhattan, NY",4afb587bf964a5202b1d22e3,Jackson Hole,232 E 64th St,40.76387,-73.96297,Diner,74,2112,3173,7.6,219,2
"Manhattan, NY",4a1a4dcbf964a520927a1fe3,Hudson View Restaurant,770 W 181st St,40.85089,-73.93823,Diner,33,947,2466,7.6,92,0
"Manhattan, NY",5cd5d4ed1ffed7002ca978dc,Shopsin’s,115 Delancey St,40.71793,-73.98808,Diner,3,74,81,7.6,9,0
"Manhattan, NY",49c02175f964a5204b551fe3,George's New York,89 Greenwich St,40.70789,-74.0135,Diner,64,2771,4291,7.6,209,2
"Manhattan, NY",4a996668f964a5201e2e20e3,Tasty Restaurant & Cafe,58-02 Myrtle Ave,40.70052,-73.90145,Diner,7,408,1130,7.6,55,1
"Queens, NY",4be5d4c2bcef2d7fdb6404e5,Last Stop Gourmet Shop,222 Beach 116th St,40.58039,-73.83746,Diner,5,159,656,7.6,10,1
"Queens, NY",46f7576cf964a520fc4a1fe3,Stop Inn,60-22 Roosevelt Ave,40.74553,-73.90348,Diner,42,904,2819,7.6,103,1
"Queens, NY",4a82d51bf964a5206cf91fe3,Jackson House Diner,8214 37th Ave,40.7498,-73.88366,Diner,5,266,644,7.6,28,1
"Brooklyn, NY",4cfc0ea52d80a1436b0c4fd8,Terrace Coffee Shop,598 19th St,40.65459,-73.97921,Diner,27,359,979,7.6,35,1
"Brooklyn, NY",4bcf51d1046076b022146e71,Jimmy's Place,7118 13th Ave,40.62219,-74.00555,Diner,10,168,474,7.6,27,2
"Brooklyn, NY",4b40cc65f964a5203ebb25e3,Perry's Restaurant,3490 Nostrand Ave,40.599,-73.94187,Diner,16,247,1088,7.6,43,2
"Staten Island, NY",4bc649c842419521b8ee031d,The Kenilworth Diner,614 Boulevard,40.67687,-74.2879,Diner,8,478,1294,7.6,43,2
"Manhattan, NY",4656e534f964a52008471fe3,Bus Stop Cafe,597 Hudson St,40.737,-74.00571,Diner,47,2117,4058,7.5,142,2
"Manhattan, NY",4a4a9a0af964a520fdab1fe3,Washington Square Diner,150 W 4th St,40.73159,-74.00085,Diner,45,3082,5087,7.5,195,0
"Manhattan, NY",4bc0bdf1b492d13a53c7a460,Staten Island Diner,1475 Victory Blvd.,40.61296,-74.12632,Diner,10,283,575,7.5,35,1
"Bronx, NY",4b171e79f964a5209cc223e3,Webster Cafe,2873 Webster Ave,40.86729,-73.88362,Diner,4,238,529,7.5,25,2
"Bronx, NY",4c3a4042dfb0e21ebee5b1a8,Jimbo's,690 Melrose Ave,40.81957,-73.91618,Diner,3,73,175,7.5,10,1
"Queens, NY",4abe5c12f964a520fa8c20e3,Ridgewood Eats,903 Seneca Ave,40.70064,-73.90398,Diner,35,850,2252,7.5,94,2
"Queens, NY",4f21cfd8e4b08842e155b56a,Bell Diner,21525 73rd Ave,40.74093,-73.75856,Diner,14,312,1562,7.5,48,2
"Queens, NY",570bb064498e04ec2f558224,The Ozone Diner,133-35 79th St,40.6724,-73.85676,Diner,5,147,460,7.5,22,1
"Queens, NY",4bc3260c4cdfc9b641e79621,The Restaurant,8605 Rockaway Beach Blvd,40.58843,-73.80975,Diner,2,158,643,7.5,24,1
"Queens, NY",4a90ff85f964a520c01920e3,Arch Diner,1866 Ralph Ave,40.63156,-73.91878,Diner,35,926,2613,7.5,146,2
"Queens, NY",4b9bd601f964a520302b36e3,ValBrook Diner,160 E Merrick Rd,40.66286,-73.69225,Diner,26,784,1926,7.5,94,2
"Brooklyn, NY",5560983b498ead268a134aac,Pablito's Taqueria & Restaurant,723 5th Ave,40.66027,-73.99451,Diner,7,95,171,7.5,30,1
"Staten Island, NY",4bd43862caff95219052d6f0,Oakwood Diner,3161 Amboy Rd,40.56432,-74.13272,Diner,8,207,467,7.5,27,1
"Manhattan, NY",4accaf20f964a52033c920e3,Brooklyn Diner,155 W 43rd St,40.7565,-73.98589,Diner,109,5605,7553,7.4,353,3
"Manhattan, NY",49cb0b51f964a520fb581fe3,Chelsea Square Restaurant,368 W 23rd St,40.74645,-74.00126,Diner,49,2831,5170,7.4,208,1
"Manhattan, NY",4a91817af964a520761a20e3,The Dish,201 8th Ave,40.74364,-73.9997,Diner,55,2463,4891,7.4,136,2
"Manhattan, NY",3fd66200f964a52045ea1ee3,Jackson Hole,521 3rd Ave,40.74615,-73.97749,Diner,49,2443,3248,7.4,172,2
"Manhattan, NY",54242f3a498e53a21ee14b81,Tribeca's Kitchen,200 Church St,40.71611,-74.00708,Diner,22,1121,1528,7.4,143,0
"Manhattan, NY",562c1629498e62a640129f9e,The Kitchen Sink,"88 2nd Ave, New York, NY 10003",40.72677,-73.98888,Diner,6,479,1107,7.4,51,0
"Manhattan, NY",4b0c402af964a520c33923e3,Stage Door Delicatessen,26 Vesey St,40.7118,-74.01003,Diner,37,1657,2782,7.4,91,1
"Bronx, NY",4fa534cee4b0fed4819dc7d4,Perry Coffee Shop.,496 E 161st St,40.82343,-73.91094,Diner,7,65,146,7.4,17,1
"Bronx, NY",4b954545f964a5203c9934e3,Fordham Restaurant,2506 Grand Concourse,40.86273,-73.89678,Diner,6,78,228,7.4,20,1
"Bronx, NY",4bd1aabea8b3a5932617665f,Jimbo's Hamburger Palace,346 Devoe Ave,40.83922,-73.87803,Diner,3,192,355,7.4,16,1
"Bronx, NY",4c407b2dda3dc928c85dc7b9,Lulu's Coffee Shop,1191 Castle Hill Ave,40.8319,-73.85113,Diner,3,86,304,7.4,8,1
"Queens, NY",4b3aa59ff964a520db6b25e3,Delight Diner,66-91 Fresh Pond Rd,40.70623,-73.89683,Diner,6,166,1358,7.4,27,1
"Queens, NY",4b54c3a2f964a52039cb27e3,Stop 20 Diner,1336 Hempstead Tpke,40.70816,-73.69024,Diner,22,760,2567,7.4,84,2
"Brooklyn, NY",5646cef1498e37c297e43ba3,Stewart's Restaurant,8518 5th Ave,40.62169,-74.02614,Diner,1,155,220,7.4,13,1
"Brooklyn, NY",4aeb3f58f964a5201ac021e3,D&D Coffee Shop,4508 Fort Hamilton Pkwy,40.64017,-73.99506,Diner,27,444,2036,7.4,84,2
"Brooklyn, NY",58537c9851d19e3053746796,Clara's,53 Wilson Avenue,40.70249,-73.92885,Diner,4,303,667,7.4,28,2
"Brooklyn, NY",4b4376bbf964a520f4e025e3,Tio Pio,78 Willoughby St,40.69212,-73.98564,Diner,14,413,1224,7.4,50,1
"Staten Island, NY",4b788168f964a520cbd22ee3,Mike's Unicorn Diner,2944 Victory Blvd,40.60728,-74.16079,Diner,41,1277,3317,7.4,115,2
"Manhattan, NY",4b32866bf964a520c20d25e3,Viand Cafe,2130 Broadway,40.78085,-73.98113,Diner,52,2807,5343,7.3,187,2
"Manhattan, NY",4c26e05e905a0f4700286460,Lower East Side Coffee Shop,500 E 14th St,40.73047,-73.98066,Diner,46,1390,2826,7.3,104,1
"Manhattan, NY",4bcb13850687ef3b3af4dccc,Madison Restaurant,965 1st Ave,40.75579,-73.9649,Diner,56,2605,5710,7.3,194,1
"Manhattan, NY",3fd66200f964a520dbe71ee3,EJ's Luncheonette,1271 3rd Ave,40.77046,-73.95984,Diner,92,4673,8470,7.3,337,2
"Manhattan, NY",4dfb781362846078953372a6,Broadway Diner,103rd and Broadway,40.79818,-73.96926,Diner,5,132,184,7.3,17,1
"Manhattan, NY",5ab7efd59e3b65760318b10d,York Avenue Kitchen,1453 York Ave,40.77025,-73.9515,Diner,2,50,81,7.3,9,1
"Manhattan, NY",4a70b5aef964a52040d81fe3,Gee Whiz Diner,295 Greenwich St,40.71554,-74.01129,Diner,63,2615,5136,7.3,193,0
"Manhattan, NY",51cf1616498e45e34e0176d4,Wahi Diner,3915 Broadway,40.83844,-73.94179,Diner,31,634,1698,7.3,116,0
"Manhattan, NY",4b1fd5bbf964a520902924e3,Zafi's,500 Grand St,40.71487,-73.9829,Diner,9,304,842,7.3,29,1
"Manhattan, NY",4a9e9f29f964a520a33a20e3,Landmark Diner,158 Grand St,40.71987,-73.99879,Diner,53,1935,4255,7.3,199,1
"Bronx, NY",4bf31113c440c9b626840104,Rainbow Diner,2197 White Plains Rd,40.85635,-73.86763,Diner,17,290,948,7.3,60,2
"Bronx, NY",4c30e9b66f1fef3bf7deeb3d,Shorehaven Diner,622 Castle Hill Ave,40.81969,-73.84789,Diner,7,131,476,7.3,30,1
"Queens, NY",4e3a8b6b1838961aff009449,Bayside Diner,207-07 Northern Blvd,40.75869,-73.77636,Diner,25,1559,3228,7.3,144,2
"Queens, NY",4aed97eff964a520cfcd21e3,Mini Star Restaurant,30-02 Steinway St,40.7639,-73.91509,Diner,31,916,2325,7.3,80,1
"Queens, NY",4a628609f964a5203ac41fe3,Buccaneer Diner,9301 Astoria Blvd,40.76328,-73.87621,Diner,36,1357,2807,7.3,144,2
"Queens, NY",4b77d6d4f964a52002ac2ee3,Atlantic Diner,111-16 Atlantic Ave,40.69211,-73.83398,Diner,20,848,2314,7.3,126,2
"Queens, NY",4b5c978ff964a520933829e3,Ricky's Cafe,7502 37th Ave,40.74903,-73.89078,Diner,15,275,568,7.3,30,1
"Queens, NY",4a3534d2f964a520989c1fe3,Skillman Famous Pizza and Coffee Shop,46-06 Skillman Ave,40.7465,-73.9178,Diner,9,191,509,7.3,19,1
"Queens, NY",4b5cceabf964a520074529e3,New Apollo Diner,155 Livingston St,40.69051,-73.98786,Diner,41,1463,2760,7.3,163,2
"Queens, NY",4db420fbcda1c57c8254d221,Silver Moon Diner,269-01 76th Ave,40.75386,-73.70873,Diner,10,233,736,7.3,44,1
"Brooklyn, NY",4b08983cf964a520230f23e3,Mirage Diner,717 Kings Hwy,40.60653,-73.96476,Diner,32,780,2288,7.3,135,1
"Brooklyn, NY",4d84dfcb9324236a60c2c20e,Plaza King Coffee Shop,5117 Avenue U,40.61014,-73.92225,Diner,6,75,231,7.3,14,1
"Brooklyn, NY",53452fab498ebfb423d47359,Sazon Nunez Corp,,40.70432,-73.91929,Diner,3,52,115,7.3,9,2
"Staten Island, NY",4a8ed3e6f964a520ce1220e3,Woodrow Diner,655 Rossville Ave,40.54283,-74.20675,Diner,12,430,1240,7.3,41,2
"Staten Island, NY",4c9efa317c096dcb20addad1,Linden House Diner,200 W Saint Georges Ave,40.63485,-74.26667,Diner,7,408,1002,7.3,38,2
"Manhattan, NY",49e7dfc6f964a52024651fe3,Bus Stop Restaurant,3341 Broadway,40.82021,-73.95538,Diner,20,559,2020,7.2,67,1
"Manhattan, NY",4a89cb6af964a520030920e3,Utopia Diner,267 Amsterdam Ave,40.77889,-73.98182,Diner,44,2290,4328,7.2,161,1
"Manhattan, NY",5a2b2ffef00a70041d4d0466,Gramercy Kitchen,184 3rd Ave,40.73531,-73.98601,Diner,3,182,289,7.2,26,0
"Manhattan, NY",4bc856e92f94d13ad75b137f,Jimbo's Hamburgers,112 W 116th St,40.80234,-73.95055,Diner,14,207,673,7.2,23,0
"Manhattan, NY",49eb56f6f964a520c5661fe3,Vicky's Diner,805 W 187th St,40.85519,-73.93717,Diner,18,376,1614,7.2,44,0
